hora;prec;tmax;tmed;tmin;ur
04/08/2022 15:00;0,000;22,284;22,077;21,929;82,770
04/08/2022 16:00;0,000;22,383;21,834;21,333;84,999
04/08/2022 17:00;0,000;21,886;21,679;21,306;83,954
04/08/2022 18:00;0,000;21,787;21,276;20,796;85,409
04/08/2022 19:00;0,000;20,823;20,421;20,115;89,917
04/08/2022 20:00;0,000;20,201;19,962;19,718;92,318
04/08/2022 21:00;0,000;22,014;20,698;19,662;89,355
04/08/2022 22:00;0,000;22,198;21,289;20,201;84,207
04/08/2022 23:00;0,000;20,214;19,248;18,657;93,040
05/08/2022 00:00;0,000;22,807;21,058;18,868;79,609
05/08/2022 01:00;0,000;23,774;23,427;22,807;68,715
05/08/2022 02:00;0,000;23,445;22,827;22,073;69,123
05/08/2022 03:00;0,000;22,596;22,205;21,859;67,982
05/08/2022 04:00;0,000;21,958;21,594;21,079;68,984
05/08/2022 05:00;0,000;21,109;19,095;17,792;79,556
05/08/2022 06:00;0,000;17,806;17,267;16,719;91,368
05/08/2022 07:00;0,000;16,831;16,429;16,038;91,872
05/08/2022 08:00;0,000;16,067;15,380;14,751;94,762
05/08/2022 09:00;0,000;17,565;16,020;15,143;94,241
05/08/2022 10:00;0,000;19,352;18,399;17,426;79,470
05/08/2022 11:00;0,000;21,675;20,485;19,296;71,167
05/08/2022 12:00;0,000;22,116;21,350;20,639;68,231
05/08/2022 13:00;0,000;21,290;20,842;20,356;72,159
05/08/2022 14:00;0,000;20,540;20,084;19,691;76,302
05/08/2022 15:00;0,000;20,214;19,799;19,421;76,560
05/08/2022 16:00;0,000;19,915;19,356;18,743;77,346
05/08/2022 17:00;0,000;19,023;18,154;17,595;79,312
05/08/2022 18:00;0,000;18,217;17,601;16,930;80,278
05/08/2022 19:00;0,000;16,930;16,460;16,249;82,775
05/08/2022 20:00;0,000;16,305;16,179;16,051;82,965
05/08/2022 21:00;0,000;16,110;15,967;15,824;83,662
05/08/2022 22:00;0,000;15,896;15,792;15,656;84,238
05/08/2022 23:00;0,000;15,782;15,695;15,584;84,161
06/08/2022 00:00;0,000;15,656;15,512;15,386;85,376
06/08/2022 01:00;0,000;15,472;15,343;15,175;85,912
06/08/2022 02:00;0,000;15,288;15,197;15,117;85,598
06/08/2022 03:00;0,000;15,218;15,100;14,946;85,177
06/08/2022 04:00;0,000;15,175;14,970;14,777;83,995
06/08/2022 05:00;0,000;14,906;14,821;14,721;82,917
06/08/2022 06:00;0,000;15,103;14,913;14,777;80,696
06/08/2022 07:00;0,000;15,061;14,903;14,777;80,743
06/08/2022 08:00;0,000;14,975;14,848;14,708;80,949
06/08/2022 09:00;0,000;15,103;14,925;14,735;82,328
06/08/2022 10:00;0,000;15,373;15,132;14,876;81,822
06/08/2022 11:00;0,000;15,712;15,486;15,245;81,211
06/08/2022 12:00;0,000;16,420;15,969;15,613;79,671
06/08/2022 13:00;0,000;17,341;16,934;16,390;75,745
06/08/2022 14:00;0,000;17,256;16,929;16,676;75,883
06/08/2022 15:00;0,000;17,098;16,892;16,703;74,017
06/08/2022 16:00;0,000;17,029;16,789;16,620;73,698
06/08/2022 17:00;0,000;16,676;16,325;15,968;75,747
06/08/2022 18:00;0,000;16,051;15,920;15,739;78,966
06/08/2022 19:00;0,000;15,768;15,556;15,330;82,311
06/08/2022 20:00;0,000;15,373;15,198;14,919;86,591
06/08/2022 21:00;5,600;15,074;14,593;13,928;91,669
06/08/2022 22:00;5,200;13,958;13,737;13,490;96,859
06/08/2022 23:00;2,800;13,715;13,597;13,461;98,740
07/08/2022 00:00;3,800;13,701;13,632;13,573;99,595
07/08/2022 01:00;1,400;13,859;13,697;13,603;99,904
07/08/2022 02:00;4,000;13,830;13,753;13,672;100,000
07/08/2022 03:00;4,000;13,886;13,788;13,701;100,000
07/08/2022 04:00;4,000;13,984;13,876;13,701;100,000
07/08/2022 05:00;0,800;14,056;13,990;13,915;100,000
07/08/2022 06:00;0,000;14,139;13,968;13,872;100,000
07/08/2022 07:00;0,000;14,238;14,116;13,971;100,000
07/08/2022 08:00;0,400;14,366;14,221;14,083;100,000
07/08/2022 09:00;0,200;14,609;14,419;14,297;100,000
07/08/2022 10:00;0,000;14,863;14,711;14,580;100,000
07/08/2022 11:00;0,200;15,274;15,015;14,777;100,000
07/08/2022 12:00;0,000;15,926;15,551;15,143;100,000
07/08/2022 13:00;0,000;16,038;15,902;15,782;99,394
07/08/2022 14:00;0,000;16,390;16,111;15,795;97,521
07/08/2022 15:00;0,200;16,377;16,055;15,838;98,124
07/08/2022 16:00;0,800;16,166;15,922;15,795;99,679
07/08/2022 17:00;1,000;16,348;16,132;15,854;100,000
07/08/2022 18:00;1,800;16,110;15,880;15,755;100,000
07/08/2022 19:00;1,400;16,462;16,285;15,912;100,000
07/08/2022 20:00;0,600;16,519;16,386;16,249;100,000
07/08/2022 21:00;1,200;16,647;16,398;16,235;100,000
07/08/2022 22:00;0,200;16,719;16,625;16,489;100,000
07/08/2022 23:00;0,200;16,663;16,337;16,011;100,000
08/08/2022 00:00;0,200;16,249;16,138;16,025;100,000
08/08/2022 01:00;0,000;16,390;16,260;16,150;100,000
08/08/2022 02:00;0,000;16,519;16,402;16,265;99,821
08/08/2022 03:00;0,000;16,703;16,501;16,433;99,521
08/08/2022 04:00;0,000;17,453;16,897;16,663;97,045
08/08/2022 05:00;0,200;17,651;17,407;16,956;93,484
08/08/2022 06:00;0,400;16,999;16,681;16,476;97,104
08/08/2022 07:00;0,000;16,577;16,498;16,404;97,671
08/08/2022 08:00;0,000;16,999;16,719;16,420;96,314
08/08/2022 09:00;0,200;16,943;16,654;16,446;95,474
08/08/2022 10:00;0,000;17,410;17,177;16,887;95,526
08/08/2022 11:00;0,200;18,035;17,619;17,256;94,695
08/08/2022 12:00;0,000;17,979;17,645;17,440;94,753
08/08/2022 13:00;0,000;17,806;17,547;17,354;95,229
08/08/2022 14:00;0,000;18,444;17,890;17,496;95,508
08/08/2022 15:00;0,200;18,828;18,487;18,289;93,494
08/08/2022 16:00;0,000;18,812;18,207;17,862;93,970
08/08/2022 17:00;0,000;18,302;17,924;17,298;94,281
08/08/2022 18:00;0,400;17,354;17,214;17,055;99,295
08/08/2022 19:00;0,400;17,229;16,819;16,689;99,646
08/08/2022 20:00;1,400;16,844;16,705;16,404;100,000
08/08/2022 21:00;0,800;16,676;16,501;16,292;100,000
08/08/2022 22:00;0,000;16,532;16,439;16,364;100,000
08/08/2022 23:00;1,600;16,633;16,507;16,334;100,000
09/08/2022 00:00;2,000;16,348;16,279;16,193;100,000
09/08/2022 01:00;20,400;16,390;16,284;16,123;100,000
09/08/2022 02:00;5,600;16,292;16,192;16,123;100,000
09/08/2022 03:00;1,800;16,404;16,271;16,150;100,000
09/08/2022 04:00;0,000;16,519;16,416;16,292;100,000
09/08/2022 05:00;0,200;16,305;15,946;15,838;100,000
09/08/2022 06:00;0,000;15,995;15,905;15,824;100,000
09/08/2022 07:00;0,000;16,433;16,136;15,896;100,000
09/08/2022 08:00;0,800;16,858;16,660;16,390;98,575
09/08/2022 09:00;0,800;16,732;16,477;16,305;99,270
09/08/2022 10:00;0,200;17,098;16,741;16,476;99,996
09/08/2022 11:00;4,600;17,210;16,994;16,818;99,613
09/08/2022 12:00;0,200;18,276;17,826;17,183;98,731
09/08/2022 13:00;0,200;18,644;18,357;17,993;96,149
09/08/2022 14:00;0,000;18,756;18,571;18,345;94,595
09/08/2022 15:00;0,600;18,714;18,335;18,062;96,424
09/08/2022 16:00;2,800;18,134;17,198;16,887;97,777
09/08/2022 17:00;2,400;17,256;17,137;16,999;99,588
09/08/2022 18:00;0,400;17,341;17,197;17,029;99,996
09/08/2022 19:00;3,600;17,071;16,727;16,420;100,000
09/08/2022 20:00;9,400;16,548;16,416;15,982;100,000
09/08/2022 21:00;2,600;16,265;16,161;15,968;100,000
09/08/2022 22:00;0,200;16,788;16,337;15,995;99,852
09/08/2022 23:00;0,600;16,916;16,826;16,732;98,867
10/08/2022 00:00;3,000;16,831;16,662;16,462;99,925
10/08/2022 01:00;5,000;16,548;16,353;16,110;99,328
10/08/2022 02:00;5,800;16,433;16,070;15,597;99,657
10/08/2022 03:00;10,400;15,669;15,265;14,580;96,640
10/08/2022 04:00;9,200;14,791;13,930;13,629;98,469
10/08/2022 05:00;9,600;14,139;13,886;13,573;98,983
10/08/2022 06:00;14,000;13,629;13,430;13,277;99,361
10/08/2022 07:00;6,200;15,175;14,800;13,530;96,847
10/08/2022 08:00;3,800;15,004;14,607;14,211;91,615
10/08/2022 09:00;8,600;15,159;14,905;14,609;93,885
10/08/2022 10:00;9,600;15,087;14,896;14,580;96,555
10/08/2022 11:00;7,600;15,261;14,863;14,665;96,491
10/08/2022 12:00;2,400;15,627;15,324;15,117;92,163
10/08/2022 13:00;1,800;15,896;15,602;15,442;92,155
10/08/2022 14:00;2,800;15,883;15,219;14,452;94,116
10/08/2022 15:00;2,400;15,498;15,180;15,004;93,987
10/08/2022 16:00;2,000;15,854;15,194;14,764;93,825
10/08/2022 17:00;1,800;16,110;15,794;15,205;92,529
10/08/2022 18:00;1,000;15,824;15,361;14,850;94,204
10/08/2022 19:00;0,000;15,218;14,965;14,791;92,972
10/08/2022 20:00;0,000;15,205;14,904;14,524;88,812
10/08/2022 21:00;0,800;14,863;14,324;13,830;88,846
10/08/2022 22:00;0,000;15,061;14,817;14,353;84,304
10/08/2022 23:00;0,000;14,850;14,260;13,816;89,316
11/08/2022 00:00;1,000;14,580;14,236;13,846;91,206
11/08/2022 01:00;0,200;15,031;14,790;14,537;89,229
11/08/2022 02:00;0,000;15,205;14,981;14,735;86,513
11/08/2022 03:00;0,000;14,932;14,734;14,567;86,804
11/08/2022 04:00;0,000;14,975;14,791;14,636;86,447
11/08/2022 05:00;0,000;14,919;14,714;14,553;86,645
11/08/2022 06:00;0,000;15,018;14,795;14,636;85,623
11/08/2022 07:00;0,000;15,218;15,051;14,863;83,511
11/08/2022 08:00;0,000;15,074;14,851;14,679;83,762
11/08/2022 09:00;0,000;15,926;15,271;14,791;83,123
11/08/2022 10:00;0,000;17,085;16,396;15,739;78,379
11/08/2022 11:00;0,000;17,848;17,377;16,943;75,885
11/08/2022 12:00;0,000;18,500;18,160;17,693;77,606
11/08/2022 13:00;0,000;18,799;18,348;17,891;79,542
11/08/2022 14:00;0,000;19,592;18,585;17,384;81,804
11/08/2022 15:00;0,000;19,859;18,968;17,806;81,974
11/08/2022 16:00;0,000;19,221;18,632;18,190;81,611
11/08/2022 17:00;0,000;18,444;18,116;17,904;85,279
11/08/2022 18:00;0,000;18,049;17,752;17,539;85,614
11/08/2022 19:00;0,000;17,822;17,502;17,312;84,955
11/08/2022 20:00;0,000;17,509;17,195;16,719;84,625
11/08/2022 21:00;0,000;16,719;16,500;16,348;88,491
11/08/2022 22:00;0,000;16,577;16,107;15,768;91,070
11/08/2022 23:00;0,000;16,305;15,887;15,613;92,751
12/08/2022 00:00;0,000;15,712;15,620;15,416;95,926
12/08/2022 01:00;1,600;15,429;14,942;14,820;98,178
12/08/2022 02:00;0,400;14,919;14,696;14,580;99,795
12/08/2022 03:00;0,200;14,932;14,830;14,636;99,996
12/08/2022 04:00;0,000;14,919;14,767;14,593;100,000
12/08/2022 05:00;0,000;14,665;14,599;14,537;100,000
12/08/2022 06:00;0,000;14,919;14,732;14,553;100,000
12/08/2022 07:00;0,000;14,906;14,823;14,679;100,000
12/08/2022 08:00;0,000;14,890;14,772;14,679;100,000
12/08/2022 09:00;0,000;15,669;15,097;14,791;100,000
12/08/2022 10:00;0,000;16,503;15,940;15,485;98,033
12/08/2022 11:00;0,000;17,792;17,114;16,305;90,287
12/08/2022 12:00;0,000;18,147;17,693;17,328;87,238
12/08/2022 13:00;0,000;19,208;18,651;17,637;84,039
12/08/2022 14:00;0,000;19,208;18,214;17,242;86,652
12/08/2022 15:00;0,000;19,731;19,268;18,302;78,365
12/08/2022 16:00;0,000;19,635;19,485;19,322;74,166
12/08/2022 17:00;0,000;19,605;19,306;19,082;72,150
12/08/2022 18:00;0,000;19,194;18,985;18,687;73,962
12/08/2022 19:00;0,000;18,700;18,152;17,384;77,482
12/08/2022 20:00;0,000;17,552;17,009;15,584;81,840
12/08/2022 21:00;0,000;15,584;14,276;13,603;93,138
12/08/2022 22:00;0,000;14,014;13,436;13,138;97,049
12/08/2022 23:00;0,000;14,070;13,073;12,243;97,587
13/08/2022 00:00;0,000;13,362;12,561;12,286;98,886
13/08/2022 01:00;0,000;14,070;13,779;13,362;99,957
13/08/2022 02:00;0,000;14,807;14,471;14,040;99,472
13/08/2022 03:00;0,000;14,807;14,536;14,337;98,361
13/08/2022 04:00;0,000;14,452;14,180;13,830;98,739
13/08/2022 05:00;0,000;14,988;14,477;13,846;99,045
13/08/2022 06:00;0,800;15,472;15,081;14,850;98,204
13/08/2022 07:00;0,600;15,317;15,209;15,103;99,168
13/08/2022 08:00;0,000;15,739;15,415;15,175;99,713
13/08/2022 09:00;0,000;17,328;16,440;15,696;96,876
13/08/2022 10:00;0,000;18,358;17,884;17,298;92,262
13/08/2022 11:00;0,000;19,277;18,654;18,118;87,949
13/08/2022 12:00;0,000;19,958;19,452;19,066;85,201
13/08/2022 13:00;0,000;20,356;20,108;19,830;83,385
13/08/2022 14:00;0,000;20,030;18,906;18,345;91,489
13/08/2022 15:00;0,000;19,648;19,312;19,023;90,179
13/08/2022 16:00;0,000;20,172;19,849;19,394;87,791
13/08/2022 17:00;0,000;20,655;20,344;19,929;84,942
13/08/2022 18:00;0,000;20,511;20,190;19,872;84,953
13/08/2022 19:00;0,000;19,902;19,336;18,967;88,544
13/08/2022 20:00;0,000;19,010;18,861;18,730;91,321
13/08/2022 21:00;0,000;18,855;18,427;17,979;93,628
13/08/2022 22:00;0,000;18,118;17,982;17,835;96,521
13/08/2022 23:00;0,000;18,078;17,919;17,552;95,795
14/08/2022 00:00;0,000;17,552;16,171;15,317;97,413
14/08/2022 01:00;0,000;16,404;15,948;15,597;99,477
14/08/2022 02:00;0,000;16,564;15,626;14,932;98,336
14/08/2022 03:00;0,000;15,288;14,682;14,155;99,333
14/08/2022 04:00;0,000;15,528;15,155;14,310;99,984
14/08/2022 05:00;0,000;15,995;15,776;15,416;99,983
14/08/2022 06:00;0,000;16,548;16,305;15,968;98,847
14/08/2022 07:00;0,000;16,235;16,047;15,811;97,940
14/08/2022 08:00;0,000;16,620;16,372;15,926;97,014
14/08/2022 09:00;0,000;18,190;17,294;16,519;94,069
14/08/2022 10:00;0,000;19,221;18,726;18,147;89,161
14/08/2022 11:00;0,000;20,455;19,826;19,138;84,765
14/08/2022 12:00;0,000;21,830;21,034;20,356;80,793
14/08/2022 13:00;0,000;22,949;22,313;21,646;75,545
14/08/2022 14:00;0,000;23,205;22,560;22,086;73,624
14/08/2022 15:00;0,000;23,544;23,248;22,922;68,494
14/08/2022 16:00;0,000;23,603;23,018;22,495;69,047
14/08/2022 17:00;0,000;22,807;22,231;21,573;74,233
14/08/2022 18:00;0,000;21,830;21,465;20,978;77,985
14/08/2022 19:00;0,000;20,994;20,233;19,803;83,281
14/08/2022 20:00;0,000;19,846;19,468;19,237;88,746
14/08/2022 21:00;0,000;19,605;19,523;19,338;89,729
14/08/2022 22:00;0,000;19,507;19,302;19,023;91,889
14/08/2022 23:00;0,000;19,082;18,829;18,615;93,911
15/08/2022 00:00;0,000;19,053;18,792;18,217;93,968
15/08/2022 01:00;0,000;18,471;18,043;17,835;95,918
15/08/2022 02:00;0,000;18,631;17,828;17,426;96,558
15/08/2022 03:00;0,000;17,496;17,376;17,312;96,628
15/08/2022 04:00;0,000;18,414;17,706;17,312;97,849
15/08/2022 05:00;0,000;18,487;18,366;18,118;96,981
15/08/2022 06:00;0,000;18,457;18,251;18,118;96,745
15/08/2022 07:00;0,000;18,556;18,434;18,289;94,027
15/08/2022 08:00;0,000;18,374;18,152;17,923;94,779
15/08/2022 09:00;0,000;18,868;18,574;17,950;94,909
15/08/2022 10:00;0,000;19,691;19,220;18,855;92,636
15/08/2022 11:00;0,000;21,333;20,628;19,691;87,062
15/08/2022 12:00;0,000;22,198;21,602;21,122;83,891
15/08/2022 13:00;0,000;22,949;22,437;21,830;81,158
15/08/2022 14:00;0,000;24,041;23,432;22,468;78,284
15/08/2022 15:00;0,000;23,929;23,542;22,991;78,073
15/08/2022 16:00;0,000;23,971;23,573;23,106;78,433
15/08/2022 17:00;0,000;23,122;22,711;22,412;82,182
15/08/2022 18:00;0,000;22,751;21,995;21,021;84,986
15/08/2022 19:00;0,000;21,034;20,294;19,830;90,575
15/08/2022 20:00;0,000;19,872;19,669;19,536;93,363
15/08/2022 21:00;0,000;19,731;19,392;19,138;95,403
15/08/2022 22:00;0,000;19,520;19,353;19,165;96,110
15/08/2022 23:00;0,000;20,481;19,915;19,451;93,362
16/08/2022 00:00;0,000;22,751;21,853;20,468;84,882
16/08/2022 01:00;0,000;22,991;22,781;22,468;79,390
16/08/2022 02:00;0,000;22,452;22,130;21,787;81,962
16/08/2022 03:00;0,000;21,803;21,474;20,895;86,054
16/08/2022 04:00;0,000;21,488;21,042;20,540;85,730
16/08/2022 05:00;0,000;21,250;20,820;20,481;82,723
16/08/2022 06:00;0,000;21,079;19,641;18,730;88,567
16/08/2022 07:00;0,000;19,704;19,380;19,082;90,917
16/08/2022 08:00;0,000;19,181;18,870;18,671;93,616
16/08/2022 09:00;0,000;18,855;18,748;18,644;95,772
16/08/2022 10:00;0,000;20,441;18,996;18,799;95,016
16/08/2022 11:00;0,000;20,668;19,814;19,151;89,296
16/08/2022 12:00;1,000;19,437;19,083;18,786;94,676
16/08/2022 13:00;0,600;19,039;18,598;18,062;96,453
16/08/2022 14:00;0,000;19,790;19,058;18,388;90,921
16/08/2022 15:00;0,000;19,352;18,710;18,332;91,622
16/08/2022 16:00;0,000;19,165;18,746;18,289;86,992
16/08/2022 17:00;0,000;18,687;18,147;17,723;88,420
16/08/2022 18:00;0,000;17,736;17,258;16,972;89,602
16/08/2022 19:00;0,000;17,298;17,058;16,818;88,744
16/08/2022 20:00;0,000;17,127;16,706;16,420;86,420
16/08/2022 21:00;0,000;16,591;16,404;16,150;86,538
16/08/2022 22:00;0,000;16,489;15,847;15,061;88,213
16/08/2022 23:00;0,000;15,330;15,222;15,061;92,998
17/08/2022 00:00;0,000;15,087;14,579;14,126;95,660
17/08/2022 01:00;0,000;14,310;14,203;14,113;98,067
17/08/2022 02:00;0,000;14,337;14,247;14,083;98,930
17/08/2022 03:00;0,000;14,211;13,883;13,603;99,505
17/08/2022 04:00;0,000;13,816;13,647;13,546;99,915
17/08/2022 05:00;0,000;14,211;13,915;13,645;100,000
17/08/2022 06:00;0,000;15,400;14,531;14,139;100,000
17/08/2022 07:00;0,000;16,249;15,833;15,360;98,723
17/08/2022 08:00;0,000;16,663;16,423;16,249;96,877
17/08/2022 09:00;0,000;16,986;16,795;16,633;95,195
17/08/2022 10:00;0,000;17,328;17,148;16,943;95,162
17/08/2022 11:00;0,000;18,911;17,832;17,055;95,175
17/08/2022 12:00;0,000;20,780;20,092;18,911;88,812
17/08/2022 13:00;0,000;21,816;21,339;20,698;85,893
17/08/2022 14:00;0,000;22,297;21,820;21,306;84,258
17/08/2022 15:00;0,000;21,942;20,878;20,481;87,688
17/08/2022 16:00;0,000;20,711;20,406;20,115;89,772
17/08/2022 17:00;0,000;21,050;20,712;20,497;88,709
17/08/2022 18:00;0,000;20,626;20,339;20,145;89,791
17/08/2022 19:00;0,000;20,158;19,764;19,464;91,669
17/08/2022 20:00;0,000;19,662;19,513;19,309;92,874
17/08/2022 21:00;0,000;19,760;19,548;19,352;93,968
17/08/2022 22:00;0,000;19,929;19,793;19,507;93,360
17/08/2022 23:00;0,000;19,747;19,508;19,365;95,049
18/08/2022 00:00;0,000;19,974;19,684;19,549;93,806
18/08/2022 01:00;0,000;20,017;19,858;19,704;93,163
18/08/2022 02:00;0,800;19,816;19,526;19,082;94,957
18/08/2022 03:00;0,000;19,718;19,358;19,053;96,532
18/08/2022 04:00;1,000;19,691;19,390;18,997;96,969
18/08/2022 05:00;6,400;19,181;18,994;18,828;99,218
18/08/2022 06:00;11,400;18,967;18,807;18,687;100,000
18/08/2022 07:00;3,000;19,662;19,293;18,756;99,544
18/08/2022 08:00;5,800;19,576;19,196;19,023;99,708
18/08/2022 09:00;0,200;19,095;18,661;18,233;100,000
18/08/2022 10:00;0,400;18,967;18,680;18,471;99,852
18/08/2022 11:00;0,400;19,451;19,120;18,925;98,184
18/08/2022 12:00;0,000;19,704;19,347;19,109;95,861
18/08/2022 13:00;0,000;21,488;20,844;19,691;89,745
18/08/2022 14:00;0,000;21,389;18,464;17,384;90,457
18/08/2022 15:00;0,000;17,736;17,213;16,548;87,668
18/08/2022 16:00;0,000;16,647;15,960;15,143;87,732
18/08/2022 17:00;0,000;15,189;14,291;14,014;88,658
18/08/2022 18:00;0,200;14,070;13,809;13,207;87,511
18/08/2022 19:00;1,000;13,234;12,663;12,171;91,942
18/08/2022 20:00;1,000;12,326;12,186;11,960;90,634
18/08/2022 21:00;0,400;12,697;12,360;11,947;79,687
18/08/2022 22:00;0,000;12,369;12,120;11,835;78,809
18/08/2022 23:00;0,000;12,342;12,161;11,974;76,951
19/08/2022 00:00;0,000;12,286;12,165;12,046;76,921
19/08/2022 01:00;0,000;12,299;12,085;11,861;72,690
19/08/2022 02:00;0,000;12,158;11,620;11,183;74,968
19/08/2022 03:00;0,000;11,381;10,610;9,739;78,964
19/08/2022 04:00;0,000;10,970;10,031;8,962;78,340
19/08/2022 05:00;0,000;11,183;10,447;9,215;73,007
19/08/2022 06:00;0,000;10,983;10,506;9,966;69,683
19/08/2022 07:00;0,000;10,259;9,784;9,258;68,890
19/08/2022 08:00;0,000;9,696;8,965;8,166;70,102
19/08/2022 09:00;0,000;10,331;9,556;8,238;76,159
19/08/2022 10:00;0,000;11,691;10,883;10,246;71,831
19/08/2022 11:00;0,000;13,234;12,419;11,562;60,134
19/08/2022 12:00;0,000;13,816;13,417;12,823;51,490
19/08/2022 13:00;0,000;14,807;14,183;13,629;47,049
19/08/2022 14:00;0,000;15,613;14,988;14,567;46,853
19/08/2022 15:00;0,000;15,854;15,399;14,988;50,010
19/08/2022 16:00;0,000;15,360;15,019;14,636;54,834
19/08/2022 17:00;0,000;15,031;14,574;14,113;58,171
19/08/2022 18:00;0,000;14,211;13,764;13,234;62,246
19/08/2022 19:00;0,000;13,250;12,695;12,214;67,479
19/08/2022 20:00;0,000;12,326;12,009;11,736;72,286
19/08/2022 21:00;0,000;11,904;11,717;11,493;72,672
19/08/2022 22:00;0,000;11,736;11,533;11,338;74,236
19/08/2022 23:00;0,000;11,562;11,347;11,127;74,534
20/08/2022 00:00;0,000;11,520;11,153;10,927;74,098
20/08/2022 01:00;0,000;11,239;11,082;10,884;72,407
20/08/2022 02:00;0,000;10,927;10,611;10,177;74,865
20/08/2022 03:00;0,000;10,871;10,504;9,992;75,652
20/08/2022 04:00;0,000;10,687;9,552;8,817;80,977
20/08/2022 05:00;0,000;9,383;9,130;8,945;83,998
20/08/2022 06:00;0,000;9,383;9,032;8,689;83,264
20/08/2022 07:00;0,000;8,719;7,695;6,187;87,432
20/08/2022 08:00;0,000;8,393;7,551;6,158;90,218
20/08/2022 09:00;0,000;10,601;9,519;8,281;84,275
20/08/2022 10:00;0,000;12,908;11,656;10,588;75,840
20/08/2022 11:00;0,000;14,396;13,654;12,879;72,032
20/08/2022 12:00;0,000;16,011;15,070;14,211;60,075
20/08/2022 13:00;0,000;17,229;16,424;15,870;56,804
20/08/2022 14:00;0,000;18,118;17,489;16,972;59,662
20/08/2022 15:00;0,000;18,006;17,543;16,900;64,764
20/08/2022 16:00;0,000;17,565;17,318;16,943;68,414
20/08/2022 17:00;0,000;17,256;16,690;15,926;71,690
20/08/2022 18:00;0,000;16,390;15,612;15,304;77,111
20/08/2022 19:00;0,000;15,344;15,097;14,834;80,537
20/08/2022 20:00;0,000;14,863;14,530;13,573;84,220
20/08/2022 21:00;0,000;13,573;12,855;11,918;88,800
20/08/2022 22:00;0,000;11,947;11,251;10,772;94,026
20/08/2022 23:00;0,000;12,059;11,549;10,954;96,727
21/08/2022 00:00;0,000;12,684;12,224;11,861;97,551
21/08/2022 01:00;0,000;13,418;13,143;12,585;96,856
21/08/2022 02:00;0,000;13,715;13,523;13,277;95,267
21/08/2022 03:00;0,000;13,490;12,167;11,140;95,704
21/08/2022 04:00;0,000;12,145;11,752;11,068;98,471
21/08/2022 05:00;0,000;12,625;12,062;11,549;99,503
21/08/2022 06:00;0,000;13,050;12,797;12,556;99,869
21/08/2022 07:00;0,000;12,978;12,879;12,641;99,408
21/08/2022 08:00;0,000;12,809;12,628;12,299;99,272
21/08/2022 09:00;0,000;14,863;14,083;12,470;95,379
21/08/2022 10:00;0,000;16,265;15,597;14,820;88,416
21/08/2022 11:00;0,000;18,019;16,975;16,209;82,948
21/08/2022 12:00;0,000;19,451;18,743;17,923;74,106
21/08/2022 13:00;0,000;19,691;19,312;19,053;72,254
21/08/2022 14:00;0,000;20,073;19,711;19,277;70,704
21/08/2022 15:00;0,000;20,300;20,091;19,859;70,489
21/08/2022 16:00;0,000;20,599;20,061;19,731;71,344
21/08/2022 17:00;0,000;19,902;19,594;19,322;74,435
21/08/2022 18:00;0,000;19,421;19,122;18,714;75,910
21/08/2022 19:00;0,000;18,786;18,097;17,637;79,035
21/08/2022 20:00;0,000;17,664;17,202;16,818;83,626
21/08/2022 21:00;0,000;16,999;16,798;16,532;85,491
21/08/2022 22:00;0,000;16,532;14,627;14,099;92,671
21/08/2022 23:00;0,000;15,117;13,924;12,257;93,692
22/08/2022 00:00;0,000;13,076;12,720;12,201;97,590
22/08/2022 01:00;0,000;13,560;12,669;11,691;99,096
22/08/2022 02:00;0,000;13,757;13,251;12,342;98,911
22/08/2022 03:00;0,000;13,093;12,251;11,549;98,904
22/08/2022 04:00;0,000;13,007;12,116;11,848;99,202
22/08/2022 05:00;0,000;12,355;12,047;11,717;99,797
22/08/2022 06:00;0,000;12,994;12,798;12,286;99,999
22/08/2022 07:00;0,000;13,277;13,103;12,879;98,911
22/08/2022 08:00;0,000;13,659;13,337;13,207;97,822
22/08/2022 09:00;0,000;14,820;14,087;13,573;96,162
22/08/2022 10:00;0,000;16,166;15,542;14,807;90,959
22/08/2022 11:00;0,000;17,272;16,704;16,094;86,294
22/08/2022 12:00;0,000;19,929;18,897;17,272;79,345
22/08/2022 13:00;0,000;20,046;19,583;18,898;75,819
22/08/2022 14:00;0,000;20,145;19,597;18,884;75,650
22/08/2022 15:00;0,000;20,059;19,860;19,675;73,373
